Price,Close,High,Low,Open,Volume,Date
2025-12-22 04:22:00+00:00,3293.199951171875,3295.0,3293.199951171875,3294.800048828125,2957,2025-12-22
2025-12-22 04:23:00+00:00,3296.39990234375,3296.5,3293.199951171875,3293.199951171875,4153,2025-12-22
2025-12-22 04:24:00+00:00,3296.10009765625,3297.60009765625,3295.60009765625,3297.60009765625,2474,2025-12-22
2025-12-22 04:25:00+00:00,3294.300048828125,3296.60009765625,3293.89990234375,3296.10009765625,4153,2025-12-22
2025-12-22 04:26:00+00:00,3294.10009765625,3294.60009765625,3294.0,3294.300048828125,1671,2025-12-22
2025-12-22 04:27:00+00:00,3294.300048828125,3294.800048828125,3294.0,3294.300048828125,1520,2025-12-22
2025-12-22 04:28:00+00:00,3296.60009765625,3296.89990234375,3294.300048828125,3294.300048828125,2004,2025-12-22
2025-12-22 04:29:00+00:00,3296.0,3297.699951171875,3296.0,3296.699951171875,4323,2025-12-22
2025-12-22 04:30:00+00:00,3296.800048828125,3297.199951171875,3295.300048828125,3295.89990234375,1080,2025-12-22
2025-12-22 04:31:00+00:00,3295.10009765625,3296.89990234375,3295.0,3296.89990234375,2590,2025-12-22
2025-12-22 04:32:00+00:00,3295.60009765625,3295.699951171875,3295.199951171875,3295.699951171875,629,2025-12-22
2025-12-22 04:33:00+00:00,3296.199951171875,3297.5,3295.60009765625,3295.699951171875,1979,2025-12-22
2025-12-22 04:34:00+00:00,3298.199951171875,3299.0,3296.300048828125,3296.300048828125,1503,2025-12-22
2025-12-22 04:35:00+00:00,3297.800048828125,3299.0,3297.800048828125,3298.10009765625,2536,2025-12-22
2025-12-22 04:36:00+00:00,3297.60009765625,3298.0,3296.89990234375,3297.800048828125,1269,2025-12-22
2025-12-22 04:37:00+00:00,3300.0,3300.800048828125,3296.89990234375,3297.60009765625,33438,2025-12-22
2025-12-22 04:38:00+00:00,3300.0,3301.5,3300.0,3300.0,2320,2025-12-22
2025-12-22 04:39:00+00:00,3301.0,3301.0,3299.699951171875,3300.0,22517,2025-12-22
2025-12-22 04:40:00+00:00,3301.10009765625,3301.89990234375,3300.0,3300.199951171875,3906,2025-12-22
2025-12-22 04:41:00+00:00,3303.800048828125,3304.89990234375,3300.699951171875,3301.0,6229,2025-12-22
2025-12-22 04:42:00+00:00,3303.60009765625,3304.10009765625,3302.300048828125,3303.699951171875,5882,2025-12-22
2025-12-22 04:43:00+00:00,3305.60009765625,3306.0,3302.199951171875,3303.39990234375,11585,2025-12-22
2025-12-22 04:44:00+00:00,3306.199951171875,3307.0,3305.10009765625,3305.699951171875,5357,2025-12-22
2025-12-22 04:45:00+00:00,3305.39990234375,3305.800048828125,3305.10009765625,3305.10009765625,3598,2025-12-22
2025-12-22 04:46:00+00:00,3305.199951171875,3305.800048828125,3304.89990234375,3305.199951171875,4657,2025-12-22
2025-12-22 04:47:00+00:00,3306.199951171875,3306.199951171875,3305.0,3305.199951171875,7978,2025-12-22
2025-12-22 04:48:00+00:00,3306.5,3307.0,3305.800048828125,3306.10009765625,4006,2025-12-22
2025-12-22 04:49:00+00:00,3305.0,3306.5,3305.0,3306.5,2346,2025-12-22
2025-12-22 04:50:00+00:00,3305.0,3305.199951171875,3304.60009765625,3305.0,21833,2025-12-22
2025-12-22 04:51:00+00:00,3305.10009765625,3305.10009765625,3304.60009765625,3305.0,14165,2025-12-22
2025-12-22 04:52:00+00:00,3302.10009765625,3303.60009765625,3302.10009765625,3302.800048828125,4291,2025-12-22
2025-12-22 04:53:00+00:00,3302.89990234375,3303.10009765625,3302.0,3302.300048828125,3959,2025-12-22
2025-12-22 04:54:00+00:00,3302.199951171875,3302.89990234375,3302.199951171875,3302.89990234375,2707,2025-12-22
2025-12-22 04:55:00+00:00,3302.300048828125,3303.0,3302.199951171875,3302.39990234375,1425,2025-12-22
2025-12-22 04:56:00+00:00,3301.39990234375,3302.300048828125,3301.10009765625,3302.300048828125,3453,2025-12-22
2025-12-22 04:57:00+00:00,3301.89990234375,3302.0,3301.0,3301.10009765625,3793,2025-12-22
2025-12-22 04:58:00+00:00,3301.5,3301.89990234375,3301.5,3301.89990234375,1572,2025-12-22
2025-12-22 04:59:00+00:00,3301.699951171875,3302.0,3301.199951171875,3301.39990234375,3371,2025-12-22
2025-12-22 05:00:00+00:00,3301.199951171875,3301.800048828125,3301.199951171875,3301.800048828125,2355,2025-12-22
2025-12-22 05:01:00+00:00,3300.699951171875,3301.39990234375,3300.699951171875,3301.39990234375,2901,2025-12-22
2025-12-22 05:02:00+00:00,3300.89990234375,3300.89990234375,3300.5,3300.89990234375,4138,2025-12-22
2025-12-22 05:03:00+00:00,3301.5,3301.5,3300.699951171875,3300.89990234375,2925,2025-12-22
2025-12-22 05:04:00+00:00,3301.60009765625,3301.89990234375,3301.39990234375,3301.39990234375,1945,2025-12-22
2025-12-22 05:05:00+00:00,3301.89990234375,3301.89990234375,3301.300048828125,3301.60009765625,2862,2025-12-22
2025-12-22 05:06:00+00:00,3302.300048828125,3302.89990234375,3301.89990234375,3301.89990234375,2012,2025-12-22
2025-12-22 05:07:00+00:00,3302.0,3302.300048828125,3301.699951171875,3302.300048828125,3595,2025-12-22
2025-12-22 05:08:00+00:00,3304.89990234375,3304.89990234375,3301.89990234375,3302.0,2793,2025-12-22
2025-12-22 05:09:00+00:00,3304.39990234375,3305.0,3304.0,3304.0,1621,2025-12-22
2025-12-22 05:10:00+00:00,3303.0,3304.39990234375,3303.0,3304.300048828125,2655,2025-12-22
2025-12-22 05:11:00+00:00,3303.10009765625,3303.300048828125,3302.60009765625,3303.0,3457,2025-12-22
2025-12-22 05:12:00+00:00,3303.300048828125,3303.60009765625,3303.10009765625,3303.60009765625,2088,2025-12-22
2025-12-22 05:13:00+00:00,3305.89990234375,3306.39990234375,3305.199951171875,3305.5,5581,2025-12-22
2025-12-22 05:14:00+00:00,3304.10009765625,3306.0,3304.10009765625,3305.5,5778,2025-12-22
2025-12-22 05:15:00+00:00,3301.89990234375,3305.0,3301.89990234375,3304.89990234375,2839,2025-12-22
2025-12-22 05:16:00+00:00,3302.39990234375,3304.39990234375,3301.60009765625,3301.60009765625,3778,2025-12-22
2025-12-22 05:17:00+00:00,3301.699951171875,3302.5,3301.39990234375,3302.300048828125,3329,2025-12-22
2025-12-22 05:18:00+00:00,3302.39990234375,3303.39990234375,3302.0,3302.0,2589,2025-12-22
2025-12-22 05:19:00+00:00,3302.199951171875,3302.89990234375,3302.199951171875,3302.39990234375,2660,2025-12-22
2025-12-22 05:20:00+00:00,3301.39990234375,3302.199951171875,3301.0,3302.199951171875,2683,2025-12-22
2025-12-22 05:21:00+00:00,3300.60009765625,3300.89990234375,3300.10009765625,3300.60009765625,4143,2025-12-22
2025-12-22 05:22:00+00:00,3300.39990234375,3300.89990234375,3300.39990234375,3300.89990234375,2722,2025-12-22
2025-12-22 05:23:00+00:00,3300.10009765625,3300.39990234375,3300.0,3300.199951171875,2307,2025-12-22
2025-12-22 05:24:00+00:00,3300.0,3300.300048828125,3300.0,3300.0,2431,2025-12-22
2025-12-22 05:25:00+00:00,3299.300048828125,3300.0,3299.0,3300.0,2007,2025-12-22
2025-12-22 05:26:00+00:00,3299.0,3299.89990234375,3299.0,3299.60009765625,3065,2025-12-22
2025-12-22 05:27:00+00:00,3300.0,3300.0,3299.60009765625,3299.89990234375,2543,2025-12-22
2025-12-22 05:28:00+00:00,3299.699951171875,3300.0,3299.60009765625,3299.60009765625,1182,2025-12-22
2025-12-22 05:29:00+00:00,3303.89990234375,3303.89990234375,3299.89990234375,3300.0,5628,2025-12-22
2025-12-22 05:30:00+00:00,3302.0,3304.89990234375,3301.199951171875,3303.800048828125,6482,2025-12-22
2025-12-22 05:31:00+00:00,3301.300048828125,3302.0,3301.10009765625,3302.0,2368,2025-12-22
2025-12-22 05:32:00+00:00,3302.800048828125,3302.800048828125,3301.199951171875,3301.300048828125,2525,2025-12-22
2025-12-22 05:33:00+00:00,3301.699951171875,3303.39990234375,3301.300048828125,3302.89990234375,4444,2025-12-22
2025-12-22 05:34:00+00:00,3301.5,3303.0,3301.5,3302.5,2750,2025-12-22
2025-12-22 05:35:00+00:00,3301.60009765625,3302.60009765625,3301.300048828125,3301.5,2042,2025-12-22
2025-12-22 05:36:00+00:00,3302.5,3302.60009765625,3301.10009765625,3301.5,3390,2025-12-22
2025-12-22 05:37:00+00:00,3304.199951171875,3304.5,3301.800048828125,3302.0,3157,2025-12-22
2025-12-22 05:38:00+00:00,3303.39990234375,3304.300048828125,3303.300048828125,3304.199951171875,3280,2025-12-22
2025-12-22 05:39:00+00:00,3304.300048828125,3304.300048828125,3303.300048828125,3303.39990234375,2700,2025-12-22
2025-12-22 05:40:00+00:00,3303.89990234375,3304.5,3303.60009765625,3304.199951171875,2325,2025-12-22
2025-12-22 05:41:00+00:00,3304.800048828125,3305.0,3304.0,3304.0,8659,2025-12-22
2025-12-22 05:42:00+00:00,3304.5,3304.800048828125,3303.89990234375,3304.800048828125,2853,2025-12-22
2025-12-22 05:43:00+00:00,3304.10009765625,3305.0,3302.0,3304.5,24100,2025-12-22
2025-12-22 05:44:00+00:00,3303.5,3304.10009765625,3303.0,3304.10009765625,1304,2025-12-22
2025-12-22 05:45:00+00:00,3302.5,3303.5,3302.5,3303.5,2411,2025-12-22
2025-12-22 05:46:00+00:00,3302.10009765625,3302.5,3302.0,3302.10009765625,2937,2025-12-22
2025-12-22 05:47:00+00:00,3303.89990234375,3304.0,3301.800048828125,3302.0,2923,2025-12-22
2025-12-22 05:48:00+00:00,3302.60009765625,3303.800048828125,3302.60009765625,3303.300048828125,1917,2025-12-22
2025-12-22 05:49:00+00:00,3308.39990234375,3308.39990234375,3302.699951171875,3302.699951171875,28378,2025-12-22
2025-12-22 05:50:00+00:00,3306.699951171875,3308.199951171875,3306.10009765625,3308.199951171875,4109,2025-12-22
2025-12-22 05:51:00+00:00,3305.699951171875,3307.300048828125,3305.0,3306.699951171875,2957,2025-12-22
2025-12-22 05:52:00+00:00,3305.800048828125,3305.800048828125,3305.0,3305.699951171875,2597,2025-12-22
2025-12-22 05:53:00+00:00,3307.89990234375,3307.89990234375,3305.800048828125,3305.800048828125,3393,2025-12-22
2025-12-22 05:54:00+00:00,3307.800048828125,3308.39990234375,3307.5,3307.89990234375,2567,2025-12-22
2025-12-22 05:55:00+00:00,3310.0,3310.0,3305.699951171875,3307.800048828125,25697,2025-12-22
2025-12-22 05:56:00+00:00,3310.10009765625,3310.5,3310.0,3310.0,6291,2025-12-22
2025-12-22 05:57:00+00:00,3310.39990234375,3310.39990234375,3310.0,3310.199951171875,25282,2025-12-22
2025-12-22 05:58:00+00:00,3310.0,3310.39990234375,3310.0,3310.0,3071,2025-12-22
2025-12-22 05:59:00+00:00,3311.5,3311.5,3310.0,3310.10009765625,11055,2025-12-22
2025-12-22 06:00:00+00:00,3310.10009765625,3311.0,3310.0,3311.0,2765,2025-12-22
2025-12-22 06:01:00+00:00,3310.0,3310.5,3310.0,3310.10009765625,8156,2025-12-22
2025-12-22 06:02:00+00:00,3310.699951171875,3311.0,3310.0,3310.0,6512,2025-12-22
2025-12-22 06:03:00+00:00,3310.10009765625,3310.60009765625,3310.10009765625,3310.60009765625,2483,2025-12-22
2025-12-22 06:04:00+00:00,3310.10009765625,3310.300048828125,3310.0,3310.10009765625,1938,2025-12-22
2025-12-22 06:05:00+00:00,3310.0,3310.300048828125,3310.0,3310.300048828125,2724,2025-12-22
2025-12-22 06:06:00+00:00,3310.300048828125,3310.5,3310.0,3310.10009765625,2578,2025-12-22
2025-12-22 06:07:00+00:00,3310.300048828125,3310.5,3310.0,3310.300048828125,2756,2025-12-22
2025-12-22 06:08:00+00:00,3310.0,3310.39990234375,3310.0,3310.300048828125,2244,2025-12-22
2025-12-22 06:09:00+00:00,3310.10009765625,3310.5,3310.10009765625,3310.10009765625,2716,2025-12-22
2025-12-22 06:10:00+00:00,3310.10009765625,3310.199951171875,3310.0,3310.0,2858,2025-12-22
2025-12-22 06:11:00+00:00,3310.5,3310.60009765625,3310.0,3310.0,4875,2025-12-22
2025-12-22 06:12:00+00:00,3310.0,3310.5,3310.0,3310.5,4933,2025-12-22
2025-12-22 06:13:00+00:00,3310.10009765625,3310.10009765625,3310.0,3310.10009765625,10682,2025-12-22
2025-12-22 06:14:00+00:00,3310.10009765625,3310.5,3310.0,3310.10009765625,8644,2025-12-22
2025-12-22 06:15:00+00:00,3310.0,3310.199951171875,3310.0,3310.10009765625,3774,2025-12-22
2025-12-22 06:16:00+00:00,3310.199951171875,3310.199951171875,3310.0,3310.0,5628,2025-12-22
2025-12-22 06:17:00+00:00,3310.0,3310.199951171875,3310.0,3310.10009765625,2676,2025-12-22
2025-12-22 06:18:00+00:00,3310.10009765625,3310.199951171875,3310.0,3310.0,3191,2025-12-22
2025-12-22 06:19:00+00:00,3311.60009765625,3311.60009765625,3310.0,3310.10009765625,4901,2025-12-22
2025-12-22 06:20:00+00:00,3313.60009765625,3313.60009765625,3312.0,3312.0,8018,2025-12-22
2025-12-22 06:21:00+00:00,3313.300048828125,3313.800048828125,3313.0,3313.800048828125,2482,2025-12-22
2025-12-22 06:22:00+00:00,3313.0,3313.60009765625,3313.0,3313.0,3705,2025-12-22
2025-12-22 06:23:00+00:00,3312.89990234375,3314.800048828125,3312.89990234375,3313.0,9679,2025-12-22
2025-12-22 06:24:00+00:00,3311.300048828125,3312.89990234375,3311.0,3312.89990234375,3559,2025-12-22
2025-12-22 06:25:00+00:00,3311.0,3312.800048828125,3310.800048828125,3311.699951171875,3934,2025-12-22
2025-12-22 06:26:00+00:00,3310.10009765625,3311.60009765625,3310.0,3311.10009765625,3059,2025-12-22
2025-12-22 06:27:00+00:00,3310.0,3311.0,3310.0,3310.10009765625,2311,2025-12-22
2025-12-22 06:28:00+00:00,3310.10009765625,3311.0,3310.0,3310.0,8202,2025-12-22
2025-12-22 06:29:00+00:00,3310.0,3311.0,3310.0,3310.39990234375,3584,2025-12-22
2025-12-22 06:30:00+00:00,3310.10009765625,3310.800048828125,3310.10009765625,3310.199951171875,2335,2025-12-22
2025-12-22 06:31:00+00:00,3310.0,3310.800048828125,3310.0,3310.10009765625,11653,2025-12-22
2025-12-22 06:32:00+00:00,3310.0,3310.10009765625,3310.0,3310.0,4677,2025-12-22
2025-12-22 06:33:00+00:00,3310.0,3310.5,3310.0,3310.10009765625,2136,2025-12-22
2025-12-22 06:34:00+00:00,3310.39990234375,3310.39990234375,3310.0,3310.10009765625,1952,2025-12-22
2025-12-22 06:35:00+00:00,3310.60009765625,3311.0,3310.10009765625,3310.39990234375,13841,2025-12-22
2025-12-22 06:36:00+00:00,3311.300048828125,3311.5,3310.300048828125,3310.699951171875,3531,2025-12-22
2025-12-22 06:37:00+00:00,3311.300048828125,3312.0,3310.60009765625,3311.0,1875,2025-12-22
2025-12-22 06:38:00+00:00,3310.699951171875,3311.800048828125,3310.5,3311.300048828125,3119,2025-12-22
2025-12-22 06:39:00+00:00,3310.199951171875,3310.699951171875,3310.199951171875,3310.699951171875,1618,2025-12-22
2025-12-22 06:40:00+00:00,3310.0,3310.199951171875,3310.0,3310.0,4055,2025-12-22
2025-12-22 06:41:00+00:00,3310.0,3311.0,3310.0,3310.39990234375,2829,2025-12-22
2025-12-22 06:42:00+00:00,3309.39990234375,3310.699951171875,3309.39990234375,3309.699951171875,1840,2025-12-22
2025-12-22 06:43:00+00:00,3308.300048828125,3309.39990234375,3308.300048828125,3309.0,3053,2025-12-22
2025-12-22 06:44:00+00:00,3307.800048828125,3308.300048828125,3307.300048828125,3308.199951171875,4537,2025-12-22
2025-12-22 06:45:00+00:00,3307.39990234375,3308.0,3307.39990234375,3307.39990234375,2376,2025-12-22
2025-12-22 06:46:00+00:00,3307.39990234375,3307.800048828125,3306.89990234375,3307.199951171875,3465,2025-12-22
2025-12-22 06:47:00+00:00,3307.300048828125,3308.199951171875,3307.199951171875,3307.39990234375,2483,2025-12-22
2025-12-22 06:48:00+00:00,3308.0,3308.800048828125,3307.300048828125,3307.300048828125,3381,2025-12-22
2025-12-22 06:49:00+00:00,3307.60009765625,3308.39990234375,3307.60009765625,3307.699951171875,2480,2025-12-22
2025-12-22 06:50:00+00:00,3307.0,3307.89990234375,3307.0,3307.60009765625,1964,2025-12-22
2025-12-22 06:51:00+00:00,3306.89990234375,3307.300048828125,3306.39990234375,3307.0,2573,2025-12-22
2025-12-22 06:52:00+00:00,3306.89990234375,3306.89990234375,3306.39990234375,3306.89990234375,3005,2025-12-22
2025-12-22 06:53:00+00:00,3306.800048828125,3307.800048828125,3306.800048828125,3306.89990234375,1672,2025-12-22
2025-12-22 06:54:00+00:00,3305.60009765625,3306.800048828125,3305.60009765625,3306.800048828125,2083,2025-12-22
2025-12-22 06:55:00+00:00,3306.5,3306.5,3304.800048828125,3305.60009765625,5615,2025-12-22
2025-12-22 06:56:00+00:00,3305.5,3306.5,3305.5,3306.5,1183,2025-12-22
2025-12-22 06:57:00+00:00,3305.89990234375,3306.0,3304.39990234375,3305.5,3044,2025-12-22
2025-12-22 06:58:00+00:00,3307.60009765625,3307.60009765625,3305.800048828125,3305.89990234375,2673,2025-12-22
2025-12-22 06:59:00+00:00,3306.60009765625,3307.60009765625,3306.60009765625,3307.60009765625,2026,2025-12-22
2025-12-22 07:00:00+00:00,3310.10009765625,3311.60009765625,3306.800048828125,3306.800048828125,13663,2025-12-22
2025-12-22 07:01:00+00:00,3310.10009765625,3310.10009765625,3310.0,3310.10009765625,13306,2025-12-22
2025-12-22 07:02:00+00:00,3310.0,3310.300048828125,3310.0,3310.10009765625,2167,2025-12-22
2025-12-22 07:03:00+00:00,3310.89990234375,3312.0,3310.0,3310.0,15474,2025-12-22
2025-12-22 07:04:00+00:00,3310.0,3310.89990234375,3310.0,3310.89990234375,3166,2025-12-22
2025-12-22 07:05:00+00:00,3310.10009765625,3310.60009765625,3310.0,3310.10009765625,2397,2025-12-22
2025-12-22 07:06:00+00:00,3311.800048828125,3312.300048828125,3310.0,3310.0,2473,2025-12-22
2025-12-22 07:07:00+00:00,3312.699951171875,3313.10009765625,3312.0,3312.0,4883,2025-12-22
2025-12-22 07:08:00+00:00,3310.199951171875,3312.199951171875,3310.10009765625,3311.699951171875,1630,2025-12-22
2025-12-22 07:09:00+00:00,3311.39990234375,3312.199951171875,3310.300048828125,3310.300048828125,3857,2025-12-22
2025-12-22 07:10:00+00:00,3310.89990234375,3311.89990234375,3310.89990234375,3311.39990234375,2646,2025-12-22
2025-12-22 07:11:00+00:00,3310.60009765625,3311.199951171875,3310.0,3311.199951171875,4714,2025-12-22
2025-12-22 07:12:00+00:00,3310.60009765625,3311.89990234375,3310.0,3310.39990234375,8856,2025-12-22
2025-12-22 07:13:00+00:00,3310.199951171875,3311.300048828125,3310.0,3310.39990234375,9098,2025-12-22
2025-12-22 07:14:00+00:00,3310.0,3310.800048828125,3310.0,3310.199951171875,10606,2025-12-22
2025-12-22 07:15:00+00:00,3310.300048828125,3310.300048828125,3310.0,3310.0,7866,2025-12-22
2025-12-22 07:16:00+00:00,3309.10009765625,3310.10009765625,3308.10009765625,3310.10009765625,9392,2025-12-22
2025-12-22 07:17:00+00:00,3308.199951171875,3309.89990234375,3308.199951171875,3309.699951171875,7360,2025-12-22
2025-12-22 07:18:00+00:00,3307.5,3308.5,3306.10009765625,3308.0,10424,2025-12-22
2025-12-22 07:19:00+00:00,3307.89990234375,3307.89990234375,3306.89990234375,3307.5,2740,2025-12-22
2025-12-22 07:20:00+00:00,3310.0,3310.0,3307.300048828125,3307.300048828125,3016,2025-12-22
2025-12-22 07:21:00+00:00,3310.300048828125,3310.39990234375,3309.5,3310.0,2355,2025-12-22
2025-12-22 07:22:00+00:00,3310.60009765625,3310.60009765625,3310.300048828125,3310.5,2673,2025-12-22
2025-12-22 07:23:00+00:00,3314.5,3315.0,3310.5,3310.5,15259,2025-12-22
2025-12-22 07:24:00+00:00,3315.5,3315.699951171875,3314.5,3314.60009765625,12746,2025-12-22
2025-12-22 07:25:00+00:00,3315.800048828125,3315.89990234375,3315.300048828125,3315.300048828125,3908,2025-12-22
2025-12-22 07:26:00+00:00,3316.10009765625,3316.10009765625,3315.5,3315.5,6267,2025-12-22
2025-12-22 07:27:00+00:00,3313.60009765625,3316.5,3313.60009765625,3316.10009765625,4896,2025-12-22
2025-12-22 07:28:00+00:00,3315.60009765625,3316.0,3313.199951171875,3313.60009765625,7390,2025-12-22
2025-12-22 07:29:00+00:00,3315.800048828125,3315.89990234375,3315.60009765625,3315.60009765625,3084,2025-12-22
2025-12-22 07:30:00+00:00,3316.0,3316.0,3315.699951171875,3315.800048828125,3392,2025-12-22
2025-12-22 07:31:00+00:00,3318.199951171875,3318.5,3315.89990234375,3315.89990234375,11622,2025-12-22
2025-12-22 07:32:00+00:00,3318.699951171875,3319.800048828125,3317.60009765625,3317.60009765625,5575,2025-12-22
2025-12-22 07:33:00+00:00,3318.39990234375,3318.699951171875,3318.0,3318.699951171875,4120,2025-12-22
2025-12-22 07:34:00+00:00,3319.10009765625,3319.10009765625,3318.10009765625,3318.39990234375,5611,2025-12-22
2025-12-22 07:35:00+00:00,3319.39990234375,3319.39990234375,3319.0,3319.10009765625,5268,2025-12-22
2025-12-22 07:36:00+00:00,3319.699951171875,3319.89990234375,3319.0,3319.0,4507,2025-12-22
2025-12-22 07:37:00+00:00,3319.10009765625,3319.800048828125,3319.0,3319.5,5920,2025-12-22
2025-12-22 07:38:00+00:00,3319.10009765625,3319.699951171875,3319.0,3319.10009765625,5449,2025-12-22
2025-12-22 07:39:00+00:00,3320.10009765625,3320.5,3319.0,3319.0,18754,2025-12-22
2025-12-22 07:40:00+00:00,3320.39990234375,3320.699951171875,3320.0,3320.300048828125,4116,2025-12-22
2025-12-22 07:41:00+00:00,3320.0,3320.39990234375,3319.5,3320.39990234375,9532,2025-12-22
